node, cluster/community
486,13
487,10
488,13
489,10
490,13
491,10
492,13
493,10
494,13
495,10
496,13
497,10
498,13
499,10
500,13
501,10
502,16
503,10
504,13
505,10
506,13
507,10
508,13
509,10
510,13
511,10
512,13
513,10
514,13
515,10
516,13
517,10
519,10
520,13
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,3
533,20
534,20
535,20
536,13
537,13
538,20
539,13
540,13
541,13
542,20
543,2
544,15
545,15
546,4
547,4
548,4
549,2
550,2
551,2
552,4
559,1
560,1
561,1
562,1
563,3
564,1
565,1
566,1
567,1
575,4
576,13
577,4
578,4
579,4
580,4
581,4
582,4
583,2
584,2
585,2
586,4
587,4
588,4
589,2
590,4
591,4
592,4
593,4
594,2
595,4
596,4
597,4
598,2
599,4
600,4
601,2
602,2
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,11
615,6
616,6
617,6
618,11
622,26
623,3
624,4
625,4
626,4
627,4
628,4
629,3
630,4
631,4
632,26
633,4
634,4
635,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,6
648,4
649,6
650,6
651,6
652,16
653,16
654,11
655,11
656,6
657,6
658,6
659,4
660,4
661,6
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,6
678,17
679,10
680,10
681,10
682,10
683,10
684,10
685,13
686,10
689,13
690,10
692,6
693,6
694,6
695,12
696,6
697,6
698,20
699,20
700,20
701,20
702,20
703,20
704,20
705,20
706,5
707,5
708,6
709,6
727,3
728,3
729,6
730,3
731,3
732,3
733,3
734,3
735,13
736,3
737,3
740,15
741,15
742,4
743,15
744,15
745,15
746,6
747,6
748,15
749,15
750,15
751,15
752,15
753,15
754,15
755,15
756,15
757,15
758,15
759,15
760,15
764,4
765,17
766,17
767,17
768,17
769,17
770,8
771,5
772,6
773,5
774,6
775,3
776,11
777,11
778,5
779,5
780,5
781,6
785,6
786,6
787,6
788,6
789,6
790,19
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,6
799,6
800,6
801,6
802,11
803,6
804,13
805,13
806,13
807,13
808,6
809,6
810,6
813,6
814,13
818,6
820,6
821,6
822,6
823,11
824,11
825,11
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,3
836,6
837,11
838,20
839,6
840,16
841,6
842,11
843,11
844,19
845,19
846,11
847,11
848,6
849,6
850,11
851,11
852,11
853,6
854,3
855,6
856,6
857,6
858,6
859,5
860,5
861,20
862,19
863,6
867,4
868,4
877,12
879,6
882,6
883,6
885,20
886,20
889,20
890,20
892,19
893,19
894,19
895,19
896,19
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
909,11
910,11
911,11
912,11
913,11
914,11
915,6
916,11
917,11
918,11
920,11
921,14
922,14
923,14
924,6
925,6
926,14
928,14
930,14
932,14
934,14
936,14
938,14
950,20
951,18
952,20
953,20
954,20
955,20
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,20
964,20
965,6
968,20
969,20
970,20
971,20
972,6
973,20
975,18
977,33
978,18
979,33
981,11
982,11
983,11
984,5
985,5
986,5
987,11
988,11
989,5
991,11
992,6
993,18
994,34
995,26
996,18
997,18
998,11
999,11
1002,34
1003,34
1004,34
1005,34
1006,34
1007,34
1008,34
1009,34
1010,3
1011,11
1012,11
1013,11
1014,11
1015,11
1016,15
1017,6
1020,13
1023,29
1024,29
1026,29
1027,29
1028,6
1031,6
1032,6
1033,6
1034,6
1035,6
1039,6
1040,15
1041,4
1042,23
1043,23
1044,23
1047,22
1050,13
1051,13
1052,22
1056,20
1057,3
1059,2
1060,2
1061,2
1062,15
1063,15
1064,15
1065,15
1066,20
1069,24
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,13
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,6
1086,13
1087,10
1088,10
1091,11
1093,13
1094,18
1095,13
1096,10
1097,1
1098,1
1099,1
1100,16
1101,10
1102,16
1103,16
1104,5
1105,5
1106,5
1107,11
1108,5
1109,20
1110,16
1111,6
1112,5
1113,5
1114,6
1115,5
1116,6
1117,6
1118,15
1119,5
1120,5
1121,20
1122,2
1123,3
1124,3
1125,2
1126,20
1128,3
1129,1
1130,1
1131,6
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,11
1142,11
1143,11
1144,4
1145,6
1146,4
1147,4
1148,3
1149,3
1150,3
1151,2
1152,17
1153,17
1154,17
1155,17
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1163,3
1164,3
1166,6
1167,3
1168,22
1169,22
1170,22
1171,6
1172,6
1173,6
1174,4
1175,4
1176,4
1177,4
1180,2
1182,2
1183,2
1184,22
1185,22
1186,16
1187,16
1188,6
1189,6
1190,3
1191,4
1192,3
1193,3
1194,10
1195,10
1196,10
1199,20
1201,15
1202,15
1203,15
1204,15
1205,13
1206,10
1207,22
1209,22
1210,22
1211,22
1212,22
1213,3
1214,13
1215,2
1216,2
1217,10
1218,13
1219,2
1220,13
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,6
1235,3
1236,5
1237,20
1238,3
1239,3
1240,6
1241,3
1242,3
1243,3
1244,3
1245,3
1246,4
1247,3
1248,3
1249,3
1250,11
1251,11
1252,3
1253,3
1254,3
1255,6
1256,6
1257,6
1258,2
1260,2
1261,6
1262,3
1263,5
1264,5
1265,5
1266,3
1267,3
1268,3
1269,3
1270,6
1271,3
1272,3
1273,3
1274,3
1275,3
1276,17
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,5
1288,22
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1299,3
1300,3
1301,3
1302,3
1303,3
1306,3
1307,3
1308,3
1309,6
1310,3
1311,3
1312,3
1313,4
1314,10
1315,4
1317,13
1318,10
1319,6
1321,13
1322,10
1323,3
1324,3
1325,20
1326,22
1330,4
1331,11
1332,6
1333,6
1334,6
1335,11
1336,20
1337,20
1338,20
1339,20
1340,20
1341,6
1342,20
1343,20
1344,20
1345,20
1346,20
1347,2
1348,2
1349,2
1350,13
1351,2
1352,2
1353,2
1354,13
1355,10
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,3
1365,2
1366,2
1367,2
1368,4
1369,4
1370,4
1371,4
1372,26
1373,26
1374,4
1375,4
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,11
1385,11
1386,11
1387,11
1388,26
1389,26
1390,18
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,26
1399,26
1400,26
1401,18
1402,5
1403,5
1404,26
1405,4
1406,4
1407,6
1408,6
1409,6
1410,6
1411,11
1412,6
1413,6
1414,6
1415,6
1416,6
1417,19
1418,19
1419,11
1420,11
1421,11
1422,11
1423,11
1424,11
1425,11
1426,6
1427,6
1428,11
1429,11
1430,11
1431,6
1432,11
1433,11
1434,11
1435,5
1436,5
1437,6
1439,26
1440,26
1441,26
1442,26
1443,18
1444,17
1445,17
1446,17
1447,17
1448,17
1449,22
1450,22
1451,22
1452,22
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,11
1460,1
1461,21
1462,21
1463,3
1464,11
1465,11
1466,11
1467,10
1468,11
1469,11
1470,2
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,16
1482,16
1483,16
1484,15
1485,15
1486,26
1487,15
1488,15
1489,15
1490,26
1491,26
1492,26
1493,26
1494,26
1495,26
1496,26
1497,26
1498,26
1499,26
1500,26
1501,26
1502,26
1503,26
1504,26
1505,26
1506,26
1507,26
1508,26
1509,26
1510,26
1511,26
1512,26
1513,26
1514,26
1515,26
1516,26
1517,26
1518,26
1519,11
1520,26
1521,26
1522,26
1523,26
1524,26
1525,26
1526,26
1527,26
1528,26
1529,26
1530,26
1531,26
1532,26
1533,26
1534,26
1535,26
1536,26
1537,26
1538,26
1539,26
1540,26
1541,26
1542,26
1543,11
1544,26
1545,26
1546,26
1547,26
1548,26
1549,26
1550,26
1551,26
1552,26
1553,26
1554,26
1555,26
1556,26
1557,26
1558,26
1559,26
1560,26
1561,26
1562,26
1563,26
1564,26
1565,26
1566,26
1567,26
1568,26
1569,26
1570,26
1571,26
1572,26
1573,26
1574,26
1575,26
1576,26
1577,26
1578,26
1579,26
1580,26
1581,26
1582,26
