node_key,microservice
694,5
700,5
702,5
706,5
710,5
711,5
712,9
714,0
715,5
716,0
717,9
718,0
719,5
724,21
730,0
731,0
732,0
733,2
734,52
735,55
736,40
737,0
739,52
746,17
749,10
752,10
755,10
757,31
758,16
759,47
760,5
761,48
762,49
763,33
764,5
765,14
768,24
771,5
773,49
774,24
775,2
776,5
777,5
778,47
779,47
780,5
782,55
785,5
789,5
791,5
794,0
796,33
797,0
798,0
799,0
805,2
806,2
807,5
808,5
809,5
810,5
811,5
812,5
813,31
814,33
815,5
817,1
818,1
822,50
823,5
824,51
825,5
826,5
827,0
830,31
831,0
834,0
835,0
838,5
840,5
841,5
842,5
843,5
845,5
846,5
847,5
848,8
851,44
852,30
853,52
854,53
855,54
856,5
857,5
858,5
859,38
860,31
863,55
867,55
869,31
870,31
878,31
880,17
886,1
888,1
889,15
890,15
891,31
892,31
893,31
894,37
897,15
900,31
901,5
902,1
906,0
907,12
908,55
909,5
913,5
914,5
917,5
921,21
922,2
923,35
924,4
925,5
926,5
927,7
928,47
929,5
930,5
932,22
933,2
934,5
935,5
936,5
937,21
938,1
939,5
940,1
941,5
942,5
943,5
944,5
945,5
946,5
947,17
948,4
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,21
957,35
958,5
959,5
960,0
961,0
962,0
963,0
964,0
965,21
966,0
967,35
968,5
969,21
970,2
971,31
972,0
973,1
974,4
975,5
976,5
977,26
978,5
980,5
981,5
982,5
983,5
984,5
985,0
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,47
995,5
996,5
997,5
999,5
1000,5
1001,5
1002,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1018,5
1020,5
1021,5
1028,5
1029,5
1031,5
1032,5
1034,5
1035,5
1037,10
1038,8
1039,26
1040,5
1041,5
1042,21
1045,47
1046,47
1047,47
1050,47
1053,5
1054,5
1055,5
1056,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,35
1078,35
1079,5
1081,5
1082,5
1083,5
1084,10
1085,10
1086,9
1087,35
1088,35
1089,9
1090,16
1092,15
1093,15
1094,5
1095,5
1096,15
1097,15
1098,15
1099,5
1100,5
1101,15
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1118,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,35
1127,35
1128,35
1129,43
1130,43
1131,35
1132,35
1133,5
1134,5
1135,5
1136,5
1143,5
1144,5
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1181,5
1182,35
1185,5
1186,11
1187,35
1188,5
1189,35
1190,5
1191,5
1192,5
1193,5
1195,5
1196,5
1197,5
1203,43
1206,5
1209,5
1210,5
1211,5
1212,2
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1271,5
1272,5
1273,5
1274,5
1275,55
1276,5
1277,5
1278,5
1280,5
1281,5
1282,5
1283,5
1284,5
1287,35
1288,35
1289,35
1290,35
1291,35
1292,5
1293,35
1294,35
1295,35
1296,5
1297,5
1298,5
1299,5
1300,5
1301,35
1302,35
1303,5
1308,5
1309,5
1310,35
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,21
1347,5
1348,5
1349,35
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,21
1367,5
1368,5
1370,14
1371,35
1372,12
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,5
1380,5
1396,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,43
1414,43
1415,43
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,32
1424,5
1425,5
1426,5
1427,5
1428,5
1431,15
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,0
1439,10
1440,0
1441,5
1442,9
1443,16
1444,0
1445,26
1446,38
1447,0
1448,0
1449,5
1450,5
1451,21
1452,5
1453,5
1454,5
1455,5
1456,15
1457,0
1458,5
1459,5
1460,5
1461,21
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,21
1502,35
1503,45
1504,2
1505,43
1506,43
1507,21
1508,5
1509,10
1510,15
1511,5
1513,5
1514,5
1515,5
1516,5
1517,5
1519,5
1520,14
1521,21
1522,18
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,35
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1544,18
1545,18
1546,22
1547,5
1548,18
1549,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,35
1558,22
1559,4
1560,38
1561,16
1562,18
1563,21
1564,18
1565,21
1566,5
1567,5
1568,5
1569,35
1570,17
1571,17
1572,17
1573,5
1574,17
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,17
1584,5
1585,5
1586,5
1587,5
1588,15
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1599,43
1600,43
1603,43
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,18
1656,18
1657,18
1658,5
1659,5
1660,5
1661,5
1662,5
1664,5
1665,5
1668,24
1669,24
1670,24
1671,24
1672,24
1673,24
1674,24
1675,24
1676,24
1677,24
1678,24
1679,24
1680,24
1681,24
1683,24
1684,1
1685,1
1686,1
1687,24
1688,24
1690,24
1691,27
1692,27
1693,27
1694,27
1695,27
1696,27
1697,27
1698,27
1699,5
1701,30
1702,30
1703,34
1704,34
1705,34
1706,34
1708,34
1709,34
1710,34
1711,34
1712,34
1713,34
1714,34
1715,34
1716,27
1721,34
1722,52
1723,52
1724,52
1725,30
1726,5
1727,24
1729,24
1730,24
1731,24
1732,24
1733,24
1734,24
1735,24
1736,24
1737,24
1738,24
1739,24
1741,43
1742,24
1743,24
1744,24
1745,24
1746,24
1747,5
1748,5
1749,28
1750,24
1751,30
1753,30
1754,30
1756,34
1757,30
1758,34
1759,34
1760,34
1761,30
1762,34
1763,34
1764,52
1766,30
1767,52
1768,52
1769,52
1772,54
1773,54
1774,54
1775,54
1776,54
1777,54
1778,54
1779,54
1781,34
1782,34
1783,34
1784,5
1785,5
1786,5
1787,34
1788,34
1789,34
1790,5
1791,2
1792,34
1793,34
1794,5
1795,5
1796,27
1797,30
1798,30
1799,30
1800,34
1801,34
1802,30
1804,34
1805,55
1806,5
1807,39
1808,2
1809,34
1810,34
1811,2
1812,34
1814,31
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1840,5
1841,5
1843,5
1844,5
1845,5
1846,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1861,5
1862,5
1863,5
1864,5
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1876,5
1877,5
1882,5
1885,5
1886,5
1887,43
1888,0
1889,0
1890,0
1891,5
1892,1
1893,38
1894,5
1895,24
1896,24
1897,5
1898,47
1899,5
1900,0
1901,9
1902,43
1903,4
1904,1
1905,36
1906,17
1907,43
1908,5
1909,5
1910,5
1911,4
1912,9
1913,5
1914,3
1915,3
1916,5
1917,16
1918,36
1921,5
1923,5
1924,35
1925,35
1926,35
1927,8
1928,22
1929,37
1930,40
1931,55
1932,43
1933,43
1934,43
1935,43
1936,43
1937,42
1938,42
1939,38
1940,38
1941,5
1942,5
1943,5
1944,5
1948,5
1950,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1963,8
1964,8
1965,0
1967,0
1968,0
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,0
1987,0
1990,5
1991,21
1992,21
1993,21
1994,0
1995,0
1996,0
1997,0
2010,0
2011,5
2013,5
2014,17
2015,5
2017,5
2023,46
2024,5
2025,5
2029,0
2031,0
2034,2
2035,2
2036,2
2039,55
2040,55
2041,55
2042,55
2043,55
2044,55
2047,55
2048,55
2049,55
2050,55
2051,55
2052,55
2053,55
2054,55
2055,55
2058,55
2059,55
2060,55
2061,55
2062,55
2065,55
2067,5
2068,5
2069,5
2070,43
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,2
2078,43
2080,43
2081,43
2082,17
2083,17
2084,24
2085,24
2086,24
2087,24
2088,24
2089,24
2090,24
2091,24
2092,0
2093,0
2094,0
2095,10
2097,10
2098,10
2099,10
2100,10
2102,55
2103,55
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2122,5
2123,5
2124,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,2
2136,2
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2161,8
2163,0
2164,0
2165,0
2168,0
2169,0
2172,0
2173,0
2174,0
2175,43
2176,43
2177,43
2178,4
2179,43
2180,43
2181,4
2182,43
2183,43
2184,43
2185,4
2186,4
2187,43
2188,43
2189,0
2190,21
2191,21
2192,21
2193,21
2194,21
2195,21
2196,21
2197,21
2198,21
2199,21
2200,21
2201,21
2202,21
2203,21
2204,21
2205,26
2207,21
2209,21
2210,21
2211,21
2213,38
2214,38
2215,21
2216,21
2217,21
2218,21
2219,21
2220,10
2221,10
2222,21
2223,21
2224,21
2225,21
2226,21
2233,1
2234,1
2235,1
2236,1
2240,21
2241,21
2242,21
2243,55
2244,55
2245,21
2246,55
2247,21
2248,21
2249,21
2250,21
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2263,0
2264,0
2265,0
2266,0
2273,5
2274,5
2275,5
2279,5
2280,5
2281,5
2282,5
2286,21
2289,55
2292,55
2295,5
2296,5
2297,5
2298,5
2299,5
2302,1
2303,1
2306,12
2307,12
2310,24
2313,47
2314,47
2315,47
2316,47
2317,47
2320,43
2326,5
2333,24
2335,2
2338,2
2340,5
2341,2
2342,2
2343,5
2344,5
2346,0
2348,5
2349,5
2350,5
2351,5
2353,1
2354,55
2355,55
2357,21
2358,0
2359,0
2360,21
2362,21
2363,21
2364,5
2366,21
2367,21
2368,21
2369,21
2370,21
2372,5
2373,21
2374,21
2375,21
2376,21
2377,5
2378,21
2379,5
2380,5
2383,21
2384,21
2385,21
2386,21
2387,55
2389,2
2390,2
2391,2
2392,21
2395,5
2396,5
2397,5
2398,5
2399,5
2402,5
2403,5
2407,5
2409,5
2413,55
2414,21
2415,21
2416,21
2417,21
2418,21
2419,21
2420,21
2421,21
2423,43
2425,43
2427,43
2429,2
2430,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,0
2448,4
2449,4
2450,4
2451,4
2455,0
2456,0
2457,0
2460,1
2461,1
2462,1
2463,44
2464,44
2465,44
2469,52
2470,52
2471,52
2472,0
2473,2
2474,2
2477,52
2478,0
2480,0
2481,2
2484,2
2486,35
2487,5
2488,5
2489,5
2490,45
2491,45
2492,45
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,0
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,35
2511,35
2512,0
2513,5
2514,5
2515,5
2517,5
2518,5
2519,2
2520,5
2521,5
2523,5
2524,5
2525,5
2526,2
2527,5
2531,8
2532,8
2533,8
2534,5
2535,5
2536,5
2537,5
2538,5
2539,0
2540,0
2541,0
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,55
2551,5
2552,5
2553,2
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,55
2569,55
2570,55
2571,55
2573,55
2575,55
2577,55
2578,55
2580,52
2581,52
2582,27
2583,4
2585,55
2588,55
2592,53
2593,53
2594,53
2596,53
2599,44
2600,53
2602,5
2603,21
2604,5
2605,1
2606,0
2607,46
2608,35
2609,48
2610,35
2611,8
2612,17
2613,5
2614,45
2615,35
2616,5
2617,35
2620,45
2623,45
2624,45
2625,5
2626,5
2627,5
2628,5
2629,45
2630,5
2631,45
2632,5
2633,5
2634,5
2635,5
2636,5
2640,45
2641,45
2642,45
2643,45
2644,45
2645,5
2648,45
2649,45
2652,45
2653,45
2654,55
2655,55
2656,55
2660,0
2661,0
2662,0
2663,0
2664,0
2666,5
2667,5
2669,2
2670,2
2671,5
2672,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,35
2681,35
2682,35
2683,5
2684,5
2687,9
2688,9
2691,0
2692,0
2693,21
2694,4
2695,4
2696,17
2697,17
2699,43
2700,43
2701,43
2702,43
2703,43
2704,43
2705,49
2706,43
2707,43
2708,43
2709,43
2710,16
2712,5
2713,46
2714,14
2715,47
2716,47
2717,5
2718,2
2720,33
2722,2
2723,0
2726,14
2727,0
2728,5
2729,5
2730,55
2731,55
2732,26
2733,46
2734,35
2737,35
2739,35
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2750,5
2751,5
2752,5
2753,5
2754,5
2756,5
2757,5
2758,5
2762,55
2763,55
2764,55
2766,0
2769,0
2774,0
2775,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2810,5
2811,5
2812,5
2813,5
2815,5
2816,5
2820,5
2821,5
2823,34
2824,52
2833,55
2834,50
2835,51
2836,50
2837,50
2838,51
2839,51
2840,46
2841,50
2842,51
2843,51
2844,50
2845,51
2846,0
2847,50
2848,50
2849,51
2850,51
2851,0
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2864,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,0
2877,0
2878,0
2879,0
2881,0
2884,0
2885,0
2886,0
2887,2
2889,2
2890,2
2891,2
2892,2
2893,0
2894,0
2895,0
2897,0
2898,2
2899,2
2900,2
2901,2
2903,2
2904,55
2905,55
2906,55
2907,55
2908,55
2909,55
2910,5
2911,5
2912,44
2913,44
2915,44
2922,53
2923,52
2924,17
2925,2
2926,0
2927,44
2928,52
2931,44
2932,52
2933,53
2934,52
2935,53
2936,52
2937,52
2938,52
2939,52
2940,52
2941,52
2942,52
2943,44
2944,44
2945,44
2946,44
2947,52
2948,52
2949,52
2950,52
2951,52
2952,44
2954,52
2956,52
2957,52
2958,52
2959,52
2961,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2977,55
2978,55
2982,55
2983,55
2984,55
2985,55
2986,55
2987,55
2988,55
2992,55
2993,55
2997,9
2998,9
2999,9
3003,55
3004,55
3005,55
3006,55
3007,55
3008,52
3011,55
3015,1
3016,1
3018,1
3019,1
3021,2
3022,2
3024,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3041,5
3053,0
3054,0
3055,0
3056,55
3057,55
3058,55
3059,55
3062,55
3066,5
3067,5
3072,5
3073,5
3077,5
3078,5
3079,5
3080,5
3084,2
3086,2
3089,55
3090,55
3091,55
3092,55
3093,55
3094,55
3098,5
3099,5
3106,0
3111,4
3114,5
3118,0
3119,0
3120,0
3121,0
3122,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3144,4
3153,55
3154,55
3155,55
3159,55
3161,55
3162,55
3163,55
3164,55
3166,55
3167,55
3170,55
3171,55
3172,5
3173,5
3174,0
3175,0
3176,0
3177,17
3179,6
3180,21
3181,35
3182,21
3183,5
3184,5
3185,1
3186,1
3187,5
3188,5
3189,0
3190,0
3191,0
3192,0
3193,0
3194,21
3195,0
3196,35
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,47
3208,5
3209,5
3210,5
3211,5
3212,17
3213,4
3215,5
3216,5
3217,5
3218,4
3219,7
3220,35
3221,7
3222,3
3223,21
3224,6
3226,35
3227,31
3228,4
3229,5
3230,5
3231,0
3232,1
3233,35
3234,26
3235,22
3236,2
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,35
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,21
3253,26
3254,8
3255,10
3256,35
3257,35
3258,35
3259,9
3260,35
3261,9
3262,16
3263,15
3264,15
3265,5
3266,5
3267,5
3268,15
3269,15
3270,35
3271,5
3272,0
3273,5
3274,35
3275,5
3276,0
3277,0
3278,0
3279,5
3280,35
3281,5
3282,35
3283,11
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3293,5
3294,35
3295,35
3296,35
3297,35
3298,35
3299,35
3300,35
3301,35
3302,35
3303,35
3304,0
3305,5
3306,5
3307,5
3308,5
3310,35
3311,10
3313,10
3314,5
3315,5
3316,5
3317,21
3318,35
3319,35
3320,5
3321,35
3322,5
3323,5
3324,35
3325,35
3326,35
3327,5
3328,5
3329,5
3330,5
3331,13
3332,35
3333,12
3334,35
3335,35
3336,12
3337,12
3338,14
3339,12
3340,12
3341,12
3342,12
3343,12
3344,5
3345,9
3346,16
3347,0
3348,26
3349,38
3350,0
3351,21
3352,18
3353,18
3354,20
3356,18
3357,19
3358,14
3359,21
3360,18
3361,5
3362,5
3363,5
3364,35
3365,5
3366,5
3367,5
3368,48
3369,5
3370,15
3371,15
3372,5
3373,5
3374,15
3375,5
3376,5
3377,5
3378,5
3379,21
3380,21
3381,0
3382,5
3383,5
3384,5
3385,5
3386,35
3387,45
3388,35
3389,35
3390,35
3391,10
3392,5
3393,5
3394,5
3395,5
3396,17
3397,35
3398,5
3399,35
3400,35
3401,35
3402,5
3403,5
3404,15
3405,18
3406,22
3407,22
3408,18
3409,35
3410,18
3411,35
3412,22
3413,4
3414,38
3415,16
3416,18
3417,31
3418,31
3419,31
3420,31
3422,28
3423,5
3425,23
3426,26
3427,26
3428,25
3429,25
3430,25
3431,28
3432,28
3433,27
3434,27
3435,27
3436,30
3437,28
3438,28
3444,5
3445,5
3450,29
3451,28
3452,28
3453,28
3455,5
3456,16
3457,36
3458,3
3459,3
3461,9
3462,36
3463,36
3464,35
3465,36
3466,36
3467,36
3468,36
3470,43
3471,36
3472,36
3473,43
3474,4
3475,5
3476,5
3477,0
3478,9
3479,43
3481,43
3482,5
3483,4
3484,5
3485,5
3486,43
3488,1
3489,35
3490,43
3491,43
3493,47
3494,5
3495,1
3496,5
3497,38
3498,5
3499,5
3500,24
3501,24
3502,24
3503,24
3504,5
3505,24
3506,24
3507,5
3508,17
3509,35
3510,5
3511,5
3513,43
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,8
3523,22
3524,37
3525,40
3526,42
3527,42
3528,40
3529,41
3530,41
3531,41
3532,41
3533,38
3534,38
3535,38
3538,0
3540,0
3541,43
3542,0
3543,35
3544,5
3545,5
3546,0
3547,35
3548,35
3549,5
3550,5
3551,45
3552,5
3553,5
3554,5
3555,0
3556,52
3557,52
3558,27
3559,4
3560,0
3561,0
3562,0
3563,0
3564,0
3565,35
3566,35
3568,35
3569,35
3570,35
3571,4
3572,4
3573,49
3576,49
3577,55
3578,43
3579,35
3581,55
3582,48
3583,47
3584,5
3585,46
3586,14
3587,47
3588,47
3589,5
3590,47
3592,5
3593,5
3595,5
3597,55
3598,55
3599,26
3600,46
3601,35
3602,45
3603,55
3604,5
3605,50
3606,51
3607,0
3608,50
3609,50
3610,50
3611,50
3612,51
3613,46
3614,50
3615,51
3616,50
3617,51
3618,50
3619,50
3621,35
3622,52
3623,52
3624,52
3625,53
3626,52
3627,52
3628,52
3629,52
3630,52
3631,52
3632,52
3633,52
3634,52
3637,54
3638,17
3639,0
3642,5
3643,1
3644,0
3645,46
3646,35
3647,45
3648,35
3649,46
3650,21
3651,5
3652,35
3653,48
3654,35
3655,8
3656,17
3657,5
3658,35
3659,5
3660,5
3661,5
3662,35
3663,35
3664,5
3665,5
3666,35
3667,5
3668,35
3669,35
3670,35
3671,15
3672,35
3673,35
3674,5
3675,5
3676,5
3677,5
3678,35
3679,35
3680,35
3681,35
3682,35
3683,46
3684,21
3685,35
3686,48
3687,48
3688,0
3689,5
3690,35
3691,5
3692,35
3693,5
3694,31
3695,5
3696,26
3697,3
3698,3
3699,35
3700,0
3701,0
3702,35
3703,1
3704,1
3705,24
3706,24
3707,24
3708,24
3709,5
3710,41
3711,0
3712,0
3713,35
3714,0
3715,0
3716,4
3717,4
3718,55
3719,55
3720,35
3721,35
3722,0
3723,0
3724,35
3725,1
3726,0
