node, cluster/community
1030,48
1031,48
1032,32
1033,32
1034,32
1035,32
1036,32
1037,32
1038,32
1039,0
1040,0
1041,0
1042,0
1043,0
1044,56
1045,56
1046,56
1047,56
1048,56
1049,56
1050,56
1051,5
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1063,5
1064,5
1065,4
1066,69
1067,70
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1075,2
1076,2
1077,2
1078,2
1079,2
1082,1
1083,70
1084,70
1085,11
1086,11
1087,1
1089,5
1090,5
1091,5
1092,5
1093,5
1096,71
1097,71
1098,49
1099,49
1100,49
1101,49
1102,49
1103,49
1104,49
1105,49
1106,49
1107,49
1108,49
1109,49
1113,1
1115,8
1116,53
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,1
1128,1
1129,1
1130,8
1131,1
1132,1
1134,53
1144,50
1145,50
1147,49
1148,49
1149,72
1150,49
1151,49
1152,49
1153,50
1155,49
1156,72
1163,10
1164,10
1166,10
1167,73
1168,73
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,10
1198,1
1200,56
1201,74
1202,1
1203,1
1204,1
1205,1
1206,1
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,1
1214,10
1221,10
1222,1
1223,10
1225,74
1226,74
1227,74
1228,74
1229,74
1231,1
1232,10
1233,10
1234,10
1236,75
1242,10
1253,10
1254,1
1256,1
1259,10
1267,1
1270,10
1277,10
1278,1
1280,1
1283,10
1285,1
1286,75
1287,75
1288,1
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,1
1297,10
1298,1
1299,10
1300,10
1301,10
1308,10
1309,1
1310,10
1317,10
1318,1
1320,1
1323,10
1325,10
1335,10
1336,1
1338,1
1341,10
1343,10
1348,10
1349,10
1350,10
1351,10
1353,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,1
1364,10
1365,10
1366,10
1374,1
1377,10
1384,10
1385,1
1386,10
1394,1
1397,10
1404,10
1405,1
1406,10
1408,10
1418,10
1419,1
1421,1
1427,76
1428,76
1430,77
1431,77
1432,77
1433,78
1434,78
1435,78
1436,78
1437,78
1440,79
1441,79
1443,56
1444,56
1445,56
1446,56
1447,56
1448,56
1449,56
1450,56
1451,56
1452,56
1453,56
1454,56
1455,56
1456,56
1457,56
1458,56
1459,56
1460,56
1461,56
1462,56
1463,56
1464,56
1465,56
1466,56
1467,56
1468,56
1469,56
1470,56
1471,56
1472,56
1473,56
1474,56
1475,56
1476,56
1477,56
1478,56
1479,56
1480,56
1481,56
1482,56
1483,56
1484,56
1485,56
1486,56
1487,56
1488,56
1489,56
1490,56
1491,56
1492,56
1493,56
1494,56
1495,56
1496,56
1497,56
1498,56
1499,56
1501,56
1502,56
1503,56
1504,56
1505,48
1506,48
1507,48
1508,48
1509,48
1510,48
1511,48
1512,56
1513,56
1514,56
1515,48
1516,48
1517,48
1518,48
1519,48
1520,56
1521,55
1522,54
1524,9
1525,9
1527,54
1528,54
1529,54
1530,54
1531,54
1532,54
1533,54
1534,54
1535,54
1536,54
1537,54
1538,54
1539,54
1540,54
1541,54
1542,54
1543,54
1544,54
1545,54
1546,54
1547,54
1548,54
1549,54
1550,54
1551,5
1552,54
1553,54
1554,54
1555,54
1556,32
1557,32
1558,32
1559,32
1560,32
1561,54
1562,54
1564,54
1565,54
1566,54
1567,54
1568,5
1569,5
1570,5
1571,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,56
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,51
1588,56
1589,51
1590,32
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1601,5
1602,5
1603,56
1604,51
1606,5
1607,51
1608,51
1609,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,51
1620,0
1621,51
1622,51
1623,51
1624,51
1625,51
1626,51
1627,51
1628,56
1629,51
1631,51
1632,51
1633,51
1634,51
1639,56
1640,56
1641,56
1642,56
1643,64
1644,64
1645,64
1646,64
1647,64
1648,64
1649,64
1650,64
1651,56
1652,56
1653,64
1654,64
1655,48
1656,48
1657,48
1658,48
1659,48
1660,48
1661,48
1662,48
1663,56
1664,54
1665,54
1666,54
1667,54
1668,54
1669,54
1670,54
1671,54
1672,54
1673,54
1674,54
1675,54
1676,54
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,51
1686,51
1687,5
1688,51
1689,51
1690,51
1691,51
1692,51
1693,51
1694,51
1695,51
1696,0
1697,0
1698,0
1699,0
1700,51
1702,51
1703,32
1704,65
1705,65
1706,7
1707,7
1708,7
1709,7
1710,51
1711,51
1712,7
1713,7
1714,51
1715,7
1716,7
1717,51
1718,51
1719,56
1720,7
1721,7
1722,56
1723,51
1725,51
1726,66
1728,51
1729,51
1730,51
1731,51
1732,51
1733,51
1734,51
1735,7
1736,56
1737,56
1738,53
1740,7
1741,56
1742,53
1743,53
1744,56
1745,53
1746,56
1747,56
1748,56
1749,56
1750,56
1751,56
1752,53
1753,53
1754,53
1755,32
1756,32
1757,32
1758,32
1759,32
1760,32
1761,32
1762,32
1763,32
1764,56
1765,56
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,32
1776,32
1777,51
1778,32
1779,55
1780,55
1782,55
1783,55
1784,55
1785,55
1786,55
1787,55
1788,55
1789,55
1790,55
1791,55
1792,55
1793,55
1794,55
1795,55
1796,55
1797,55
1798,55
1799,55
1800,55
1801,55
1802,55
1803,55
1804,55
1805,55
1806,55
1807,55
1808,55
1809,55
1810,53
1811,55
1812,55
1813,55
1814,55
1815,55
1816,55
1817,55
1818,55
1819,55
1820,55
1821,55
1822,55
1823,51
1824,51
1825,51
1826,55
1827,55
1828,51
1829,55
1830,55
1831,51
1832,32
1833,32
1834,32
1835,32
1836,32
1837,32
1838,32
1839,32
1840,32
1841,32
1842,32
1843,51
1844,56
1845,32
1846,32
1847,32
1848,51
1850,51
1851,56
1852,65
1854,32
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,51
1878,56
1879,51
1880,51
1881,7
1882,51
1883,51
1884,7
1885,7
1886,56
1887,51
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,51
1900,7
1901,56
1902,51
1903,51
1904,7
1905,32
1906,7
1907,56
1908,7
1909,66
1911,51
1913,51
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,51
1929,4
1930,56
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,51
1939,56
1940,51
1941,51
1942,51
1943,51
1944,51
1945,51
1946,56
1947,51
1948,51
1949,51
1950,32
1951,51
1952,51
1953,51
1954,51
1955,51
1956,51
1957,51
1958,51
1959,7
1960,51
1961,56
1962,56
1965,56
1966,53
1967,56
1968,56
1969,56
1970,56
1971,53
1972,53
1973,7
1974,56
1975,53
1976,56
1977,56
1980,56
1981,56
1982,56
1983,56
1984,56
1985,56
1986,56
1987,56
1988,56
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,56
1996,56
1997,56
1998,56
1999,56
2000,56
2001,56
2002,56
2005,56
2006,56
2007,56
2008,56
2009,56
2010,61
2011,53
2013,56
2014,61
2015,61
2016,56
2017,56
2018,61
2019,56
2020,56
2021,56
2022,56
2023,56
2024,61
2025,61
2026,61
2027,61
2028,61
2029,61
2031,61
2032,61
2033,61
2034,61
2038,57
2039,57
2040,53
2042,53
2043,53
2044,53
2045,53
2046,56
2047,53
2048,56
2049,56
2050,32
2051,32
2053,56
2054,32
2055,32
2056,32
2057,32
2058,32
2059,32
2060,32
2061,56
2062,32
2063,32
2064,32
2065,32
2066,32
2067,32
2068,7
2069,32
2070,32
2071,32
2072,56
2073,32
2074,32
2075,32
2076,32
2077,32
2078,56
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,32
2097,32
2098,32
2099,5
2100,32
2101,32
2102,32
2103,32
2104,32
2105,51
2106,56
2107,64
2108,64
2109,64
2110,64
2111,64
2112,64
2113,48
2114,48
2116,48
2117,48
2118,48
2119,48
2120,48
2121,48
2122,48
2125,53
2126,53
2127,53
2128,2
2129,2
2130,48
2131,2
2132,2
2133,2
2134,2
2135,48
2136,2
2137,2
2138,2
2139,2
2140,61
2141,61
2142,61
2143,61
2144,61
2145,61
2146,61
2147,61
2148,61
2149,61
